Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 5:00,2007,3,26,5:00,1.4,,1.4,,100,,7,,15,,,,101.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 6:00,2007,3,26,6:00,1.7,,1.7,,100,,7,,13,,,,101.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 7:00,2007,3,26,7:00,2,,2,,100,,2,,7,,,,101.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 8:00,2007,3,26,8:00,2.1,,2.1,,100,,7,,9,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 9:00,2007,3,26,9:00,2.5,,2.5,,100,,5,,13,,,,101.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 10:00,2007,3,26,10:00,2.5,,2.5,,100,,8,,15,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 11:00,2007,3,26,11:00,2.9,,2.9,,100,,8,,13,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 12:00,2007,3,26,12:00,4,,4,,100,,8,,13,,,,100.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 13:00,2007,3,26,13:00,4.4,,4.4,,100,,6,,11,,,,100.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 14:00,2007,3,26,14:00,5.7,,5.7,,100,,7,,6,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 15:00,2007,3,26,15:00,5.5,,5.5,,100,,5,,7,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 16:00,2007,3,26,16:00,5.5,,5.5,,100,,6,,9,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 17:00,2007,3,26,17:00,4.2,,4.2,,100,,35,,11,,,,100.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 18:00,2007,3,26,18:00,4.2,,4.2,,100,,5,,7,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 19:00,2007,3,26,19:00,4,,4,,100,,4,,6,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 20:00,2007,3,26,20:00,3.6,,3.6,,100,,7,,6,,,,100.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 21:00,2007,3,26,21:00,3.6,,3.6,,100,,8,,4,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 22:00,2007,3,26,22:00,3.5,,3.5,,100,,5,,6,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,26/03/2007 23:00,2007,3,26,23:00,3.3,,3.3,,100,,3,,4,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 0:00,2007,3,27,0:00,2.8,,2.8,,100,,35,,6,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 1:00,2007,3,27,1:00,2.7,,2.7,,100,,36,,2,,,,100.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 2:00,2007,3,27,2:00,2.7,,2.7,,100,,32,,2,,,,100.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 3:00,2007,3,27,3:00,2.4,,2.4,,100,,27,,2,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 4:00,2007,3,27,4:00,2.7,,2.7,,100,,24,,2,,,,100.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 5:00,2007,3,27,5:00,2.7,,2.7,,100,,11,,6,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 6:00,2007,3,27,6:00,3.6,,3.6,,100,,19,,2,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 7:00,2007,3,27,7:00,4.4,,4.4,,100,,22,,2,,,,100.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 8:00,2007,3,27,8:00,6.3,,6.3,,100,,27,,6,,,,100.62,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 9:00,2007,3,27,9:00,8,,8,,100,,7,,4,,,,100.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 10:00,2007,3,27,10:00,8.9,,8.9,,100,,24,,9,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 11:00,2007,3,27,11:00,9.4,,9.4,,100,,27,,13,,,,100.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 12:00,2007,3,27,12:00,11.4,,11.1,,98,,28,,13,,,,100.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 13:00,2007,3,27,13:00,12.4,,11.9,,97,,28,,11,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 14:00,2007,3,27,14:00,13.9,,12,,88,,28,,17,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 15:00,2007,3,27,15:00,14.9,,12.3,,84,,27,,17,,,,100.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 16:00,2007,3,27,16:00,15.5,,12,,80,,28,,17,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 17:00,2007,3,27,17:00,13.8,,11.6,,87,,29,,11,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 18:00,2007,3,27,18:00,12.9,,11.4,,91,,30,,11,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 19:00,2007,3,27,19:00,11.1,,9.6,,90,,32,,19,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 20:00,2007,3,27,20:00,9.7,,7.6,,87,,33,,24,,,,101.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 21:00,2007,3,27,21:00,8,,5.1,,82,,33,,22,,,,101.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 22:00,2007,3,27,22:00,6.4,,3.5,,82,,32,,22,,,,101.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,27/03/2007 23:00,2007,3,27,23:00,4.4,,1.5,,81,,33,,20,,,,101.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 0:00,2007,3,28,0:00,3.7,,1.2,,84,,32,,19,,,,101.64,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 1:00,2007,3,28,1:00,3,,0.8,,85,,32,,15,,,,101.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 2:00,2007,3,28,2:00,2.1,,-0.7,,82,,32,,19,,,,101.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 3:00,2007,3,28,3:00,1.4,,-2.7,,74,,31,,15,,,,101.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 4:00,2007,3,28,4:00,0.3,,-4.7,,69,,32,,19,,,,101.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 5:00,2007,3,28,5:00,-0.6,,-6,,67,,33,,22,,,,101.95,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 6:00,2007,3,28,6:00,-1.2,,-5.9,,70,,32,,24,,,,102.05,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 7:00,2007,3,28,7:00,-1.4,,-5.8,,72,,33,,20,,,,102.17,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 8:00,2007,3,28,8:00,-1.2,,-6.2,,69,,32,,22,,,,102.25,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 9:00,2007,3,28,9:00,-0.7,,-9,,53,,33,,22,,,,102.32,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 10:00,2007,3,28,10:00,0.4,,-7.9,,54,,32,,20,,,,102.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 11:00,2007,3,28,11:00,1.8,,-6.9,,52,,32,,22,,,,102.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 12:00,2007,3,28,12:00,3.3,,-6.3,,49,,32,,20,,,,102.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 13:00,2007,3,28,13:00,4.7,,-7.5,,41,,33,,20,,,,102.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 14:00,2007,3,28,14:00,5.2,,-7.6,,39,,33,,28,,,,102.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 15:00,2007,3,28,15:00,5.6,,-9.9,,32,,32,,26,,,,102.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 16:00,2007,3,28,16:00,6.1,,-8.8,,33,,35,,24,,,,102.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 17:00,2007,3,28,17:00,5.6,,-10.4,,31,,33,,28,,,,102.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 18:00,2007,3,28,18:00,4.8,,-11.4,,30,,33,,26,,,,102.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 19:00,2007,3,28,19:00,3.7,,-11,,33,,33,,19,,,,102.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 20:00,2007,3,28,20:00,3.3,,-11.7,,32,,33,,19,,,,102.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 21:00,2007,3,28,21:00,2.3,,-10.1,,39,,33,,19,,,,102.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 22:00,2007,3,28,22:00,1.3,,-10.4,,41,,34,,17,,,,102.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,28/03/2007 23:00,2007,3,28,23:00,1.1,,-11.5,,38,,34,,20,,,,102.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 0:00,2007,3,29,0:00,0.6,,-12.1,,38,,35,,22,,,,102.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 1:00,2007,3,29,1:00,-0.1,,-12.5,,39,,35,,17,,,,102.67,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 2:00,2007,3,29,2:00,-0.7,,-12.3,,41,,34,,15,,,,102.7,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 3:00,2007,3,29,3:00,-1.4,,-12.3,,43,,34,,13,,,,102.73,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 4:00,2007,3,29,4:00,-1.9,,-11.9,,46,,35,,17,,,,102.76,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 5:00,2007,3,29,5:00,-2.4,,-11.9,,48,,34,,13,,,,102.82,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 6:00,2007,3,29,6:00,-2.9,,-12,,49,,34,,13,,,,102.86,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 7:00,2007,3,29,7:00,-2.2,,-12.4,,45,,34,,15,,,,102.91,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 8:00,2007,3,29,8:00,-0.7,,-12.6,,40,,36,,19,,,,102.92,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 9:00,2007,3,29,9:00,0.7,,-10.5,,43,,36,,20,,,,102.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 10:00,2007,3,29,10:00,2.6,,-9.6,,40,,36,,20,,,,102.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 11:00,2007,3,29,11:00,4.4,,-8.2,,39,,34,,11,,,,102.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 12:00,2007,3,29,12:00,5.5,,-7.4,,39,,31,,11,,,,102.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 13:00,2007,3,29,13:00,6.5,,-8.6,,33,,35,,13,,,,102.65,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 14:00,2007,3,29,14:00,7.8,,-7.7,,32,,34,,15,,,,102.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 15:00,2007,3,29,15:00,8.4,,-8.3,,30,,34,,17,,,,102.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 16:00,2007,3,29,16:00,8.2,,-8.9,,29,,32,,19,,,,102.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 17:00,2007,3,29,17:00,8.6,,-6.8,,33,,34,,17,,,,102.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 18:00,2007,3,29,18:00,7.8,,-7.8,,32,,33,,15,,,,102.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 19:00,2007,3,29,19:00,6.9,,-8.9,,31,,31,,9,,,,102.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 20:00,2007,3,29,20:00,5,,-8.4,,37,,25,,6,,,,102.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 21:00,2007,3,29,21:00,2.9,,-6.9,,48,,25,,4,,,,102.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 22:00,2007,3,29,22:00,2.3,,-6,,54,,25,,4,,,,102.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,29/03/2007 23:00,2007,3,29,23:00,1.4,,-6.3,,56,,27,,4,,,,102.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 0:00,2007,3,30,0:00,1.1,,-7.3,,53,,28,,6,,,,102.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 1:00,2007,3,30,1:00,0.8,,-7,,56,,26,,4,,,,102.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 2:00,2007,3,30,2:00,-0.4,,-5,,71,,24,,2,,,,102.03,,,,-1,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 3:00,2007,3,30,3:00,0.8,,-6.5,,58,,24,,6,,,,101.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 4:00,2007,3,30,4:00,0.7,,-5.2,,65,,23,,6,,,,101.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 5:00,2007,3,30,5:00,0.4,,-4.5,,70,,10,,2,,,,101.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 6:00,2007,3,30,6:00,0.7,,-4.9,,66,,23,,7,,,,101.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 7:00,2007,3,30,7:00,2.8,,-6.3,,51,,26,,13,,,,101.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 8:00,2007,3,30,8:00,2.8,,-6.7,,50,,27,,17,,,,101.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 9:00,2007,3,30,9:00,3.4,,-3.9,,59,,29,,15,,,,101.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 10:00,2007,3,30,10:00,5.2,,0.6,,72,,32,,24,,,,101.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 11:00,2007,3,30,11:00,6.2,,1,,69,,33,,22,,,,101.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 12:00,2007,3,30,12:00,7.9,,0.8,,61,,34,,26,,,,101.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 13:00,2007,3,30,13:00,9.3,,-1,,48,,33,,19,,,,101.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 14:00,2007,3,30,14:00,9.6,,-3.2,,40,,32,,24,,,,101.64,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 15:00,2007,3,30,15:00,9.8,,-4.1,,37,,32,,22,,,,101.62,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 16:00,2007,3,30,16:00,8.9,,-7,,32,,32,,24,,,,101.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 17:00,2007,3,30,17:00,8.3,,-7.4,,32,,31,,22,,,,101.64,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 18:00,2007,3,30,18:00,6.5,,-8.4,,34,,33,,24,,,,101.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 19:00,2007,3,30,19:00,5,,-8.9,,36,,36,,17,,,,101.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 20:00,2007,3,30,20:00,3.9,,-8.6,,40,,34,,15,,,,101.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 21:00,2007,3,30,21:00,2.9,,-8,,45,,33,,11,,,,101.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 22:00,2007,3,30,22:00,1.9,,-8.7,,45,,35,,17,,,,101.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,30/03/2007 23:00,2007,3,30,23:00,1.3,,-10.1,,42,,36,,13,,,,101.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 0:00,2007,3,31,0:00,0.9,,-10.6,,42,,1,,22,,,,101.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 1:00,2007,3,31,1:00,0.3,,-10.6,,44,,1,,15,,,,101.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 2:00,2007,3,31,2:00,-0.4,,-10.9,,45,,36,,9,,,,101.78,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 3:00,2007,3,31,3:00,-1,,-10.5,,48,,36,,9,,,,101.76,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 4:00,2007,3,31,4:00,-1.4,,-10.9,,48,,2,,7,,,,101.76,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 5:00,2007,3,31,5:00,-1.8,,-11.6,,47,,3,,9,,,,101.79,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 6:00,2007,3,31,6:00,-2.4,,-10.8,,52,,5,,6,,,,101.89,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 7:00,2007,3,31,7:00,-1.1,,-12,,43,,3,,7,,,,101.95,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 8:00,2007,3,31,8:00,-0.2,,-12.2,,40,,6,,7,,,,101.92,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 9:00,2007,3,31,9:00,1.1,,-12.3,,36,,2,,6,,,,101.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 10:00,2007,3,31,10:00,2.4,,-12.4,,33,,2,,4,,,,101.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 11:00,2007,3,31,11:00,3.6,,-12.2,,30,,19,,6,,,,101.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 12:00,2007,3,31,12:00,5.2,,-12,,28,,35,,6,,,,101.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 13:00,2007,3,31,13:00,6.7,,-11.3,,26,,9,,4,,,,101.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 14:00,2007,3,31,14:00,8.1,,-12.8,,21,,25,,7,,,,101.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 15:00,2007,3,31,15:00,8.9,,-9.1,,27,,27,,6,,,,101.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 16:00,2007,3,31,16:00,9.1,,-9.8,,25,,29,,11,,,,101.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 17:00,2007,3,31,17:00,9.3,,-9.8,,25,,27,,9,,,,101.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 18:00,2007,3,31,18:00,8.3,,-9.2,,28,,25,,7,,,,101.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 19:00,2007,3,31,19:00,6.9,,-11.7,,25,,25,,4,,,,101.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 20:00,2007,3,31,20:00,4.1,,-9.1,,38,,32,,2,,,,101.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 21:00,2007,3,31,21:00,1.3,,-5.7,,60,,19,,4,,,,101.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 22:00,2007,3,31,22:00,0.4,,-5.3,,66,,23,,2,,,,101.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,31/03/2007 23:00,2007,3,31,23:00,-1,,-5.2,,73,,,,0,,,,101.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 0:00,2007,4,1,0:00,-1.2,,-3.2,,86,,11,,2,,,,101.41,,,,-2,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 1:00,2007,4,1,1:00,-1.9,,-2.6,,95,,,,0,,,,101.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 2:00,2007,4,1,2:00,-2,,-3.1,,92,,4,,2,,,,101.36,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 3:00,2007,4,1,3:00,-2.1,,-2.8,,95,,2,,4,,,,101.34,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 4:00,2007,4,1,4:00,-2.4,,-3.9,,89,,26,,2,,,,101.39,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 5:00,2007,4,1,5:00,-3.1,,-4.4,,91,,6,,4,,,,101.36,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 6:00,2007,4,1,6:00,-2.2,,-4.5,,84,,5,,7,,,,101.34,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 7:00,2007,4,1,7:00,-1,,-4.2,,79,,6,,9,,,,101.35,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 8:00,2007,4,1,8:00,2.1,,-3.8,,65,,5,,11,,,,101.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 9:00,2007,4,1,9:00,5.4,,-3.5,,53,,7,,11,,,,101.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 10:00,2007,4,1,10:00,7.7,,-4,,43,,8,,15,,,,101.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 11:00,2007,4,1,11:00,9.6,,-4.4,,37,,8,,19,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 12:00,2007,4,1,12:00,10.7,,-4.9,,33,,9,,17,,,,100.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 13:00,2007,4,1,13:00,11.2,,-5.5,,31,,11,,17,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 14:00,2007,4,1,14:00,11.1,,-4.8,,32,,9,,19,,,,100.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 15:00,2007,4,1,15:00,10.4,,-1.1,,45,,8,,13,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 16:00,2007,4,1,16:00,9.1,,2,,61,,10,,7,,,,100.65,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 17:00,2007,4,1,17:00,9.5,,1,,55,,12,,15,,,,100.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 18:00,2007,4,1,18:00,7.9,,2.4,,68,,15,,17,,,,100.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 19:00,2007,4,1,19:00,7.1,,3.9,,80,,11,,11,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 20:00,2007,4,1,20:00,5.6,,4.3,,91,,11,,13,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 21:00,2007,4,1,21:00,4.9,,4.9,,100,,11,,13,,,,100.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 22:00,2007,4,1,22:00,4.9,,4.9,,100,,11,,7,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/04/2007 23:00,2007,4,1,23:00,5,,5,,100,,10,,11,,,,100.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 0:00,2007,4,2,0:00,5.1,,5.1,,100,,9,,13,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 1:00,2007,4,2,1:00,5.3,,5.3,,100,,10,,9,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 2:00,2007,4,2,2:00,5.2,,5.2,,100,,9,,15,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 3:00,2007,4,2,3:00,4.9,,4.9,,100,,9,,7,,,,100.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 4:00,2007,4,2,4:00,4.8,,4.8,,100,,8,,11,,,,100.05,,,,,,NA
