Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 6:00,2010,3,10,6:00,-5.2,,-6.7,,89,,6,,4,,,,100.76,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 7:00,2010,3,10,7:00,-4.1,,-6.8,,81,,6,,6,,,,100.79,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 8:00,2010,3,10,8:00,-2.3,,-6.8,,71,,6,,9,,,,100.82,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 9:00,2010,3,10,9:00,-0.3,,-6.4,,63,,7,,13,,,,100.82,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 10:00,2010,3,10,10:00,1.8,,-6.8,,53,,8,,7,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 11:00,2010,3,10,11:00,3.3,,-7,,47,,9,,9,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 12:00,2010,3,10,12:00,5.2,,-8.1,,38,,9,,4,,,,100.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 13:00,2010,3,10,13:00,6.1,,-9.3,,32,,14,,6,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 14:00,2010,3,10,14:00,6.7,,-10.3,,28,,8,,4,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 15:00,2010,3,10,15:00,8.4,,-9,,28,,15,,4,,,,100.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 16:00,2010,3,10,16:00,7.3,,-9.7,,29,,6,,2,,,,100.65,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 17:00,2010,3,10,17:00,6.8,,-8.7,,32,,11,,7,,,,100.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 18:00,2010,3,10,18:00,6.1,,-9.5,,32,,11,,7,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 19:00,2010,3,10,19:00,3.1,,-6.7,,49,,14,,4,,,,100.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 20:00,2010,3,10,20:00,2.8,,-6.2,,52,,8,,6,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 21:00,2010,3,10,21:00,1.9,,-6.4,,54,,10,,4,,,,100.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 22:00,2010,3,10,22:00,1.1,,-5.7,,60,,7,,6,,,,100.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/03/2010 23:00,2010,3,10,23:00,1.1,,-5.8,,60,,7,,7,,,,100.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 0:00,2010,3,11,0:00,0.7,,-5.4,,64,,8,,6,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 1:00,2010,3,11,1:00,0.5,,-5.7,,63,,6,,4,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 2:00,2010,3,11,2:00,0.2,,-6.1,,63,,5,,9,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 3:00,2010,3,11,3:00,0.2,,-6.5,,61,,4,,7,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 4:00,2010,3,11,4:00,0.5,,-6.6,,59,,5,,13,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 5:00,2010,3,11,5:00,0,,-6.4,,62,,5,,11,,,,100.84,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 6:00,2010,3,11,6:00,0.3,,-7.2,,57,,5,,13,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 7:00,2010,3,11,7:00,0.8,,-7.7,,53,,5,,9,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 8:00,2010,3,11,8:00,2.3,,-8.8,,44,,6,,20,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 9:00,2010,3,11,9:00,3.8,,-7.5,,43,,6,,20,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 10:00,2010,3,11,10:00,5.2,,-8.2,,37,,9,,22,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 11:00,2010,3,11,11:00,6,,-8,,36,,8,,24,,,,100.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 12:00,2010,3,11,12:00,7.7,,-7.4,,33,,7,,19,,,,100.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 13:00,2010,3,11,13:00,7.8,,-6.9,,34,,9,,19,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 14:00,2010,3,11,14:00,8.3,,-7.1,,33,,7,,20,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 15:00,2010,3,11,15:00,9.5,,-4.7,,36,,8,,20,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 16:00,2010,3,11,16:00,8.1,,-6.3,,35,,8,,17,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 17:00,2010,3,11,17:00,7.2,,-9,,31,,7,,22,,,,100.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 18:00,2010,3,11,18:00,6.6,,-8,,34,,8,,17,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 19:00,2010,3,11,19:00,5.9,,-9,,33,,8,,19,,,,100.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 20:00,2010,3,11,20:00,5.6,,-10,,31,,7,,19,,,,100.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 21:00,2010,3,11,21:00,4.3,,-8.9,,38,,7,,13,,,,100.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 22:00,2010,3,11,22:00,3.5,,-8.5,,41,,7,,13,,,,100.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/03/2010 23:00,2010,3,11,23:00,3.2,,-8.9,,41,,6,,17,,,,100.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 0:00,2010,3,12,0:00,3.1,,-8.7,,42,,6,,17,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 1:00,2010,3,12,1:00,2.9,,-8,,45,,7,,15,,,,101.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 2:00,2010,3,12,2:00,3,,-8.2,,44,,9,,15,,,,101.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 3:00,2010,3,12,3:00,2.6,,-8.2,,45,,7,,17,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 4:00,2010,3,12,4:00,2.4,,-9.2,,42,,6,,20,,,,100.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 5:00,2010,3,12,5:00,1.5,,-7.8,,50,,8,,17,,,,101.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 6:00,2010,3,12,6:00,1.4,,-8.1,,49,,7,,19,,,,101.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 7:00,2010,3,12,7:00,1.3,,-7.3,,53,,8,,17,,,,101.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 8:00,2010,3,12,8:00,2.1,,-7.7,,48,,7,,22,,,,101.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 9:00,2010,3,12,9:00,2.9,,-6.5,,50,,8,,26,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 10:00,2010,3,12,10:00,3.8,,-4.8,,53,,7,,20,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 11:00,2010,3,12,11:00,5.2,,-3.5,,53,,7,,20,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 12:00,2010,3,12,12:00,6.4,,-1.9,,55,,7,,26,,,,101.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 13:00,2010,3,12,13:00,6.7,,-1.5,,56,,8,,22,,,,101.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 14:00,2010,3,12,14:00,6.3,,-1,,60,,7,,19,,,,101.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 15:00,2010,3,12,15:00,6.4,,-1,,59,,8,,22,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 16:00,2010,3,12,16:00,6.4,,-0.9,,60,,7,,24,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 17:00,2010,3,12,17:00,6.4,,-0.1,,63,,7,,17,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 18:00,2010,3,12,18:00,5.9,,-1.3,,60,,7,,22,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 19:00,2010,3,12,19:00,5.8,,-2.2,,56,,6,,20,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 20:00,2010,3,12,20:00,5.6,,-2.2,,57,,7,,22,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 21:00,2010,3,12,21:00,5.4,,-2.1,,58,,7,,19,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 22:00,2010,3,12,22:00,4.9,,-1.8,,62,,6,,22,,,,101.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/03/2010 23:00,2010,3,12,23:00,4.4,,-1.5,,65,,6,,19,,,,101.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 0:00,2010,3,13,0:00,4.3,,-1.1,,68,,6,,19,,,,101.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 1:00,2010,3,13,1:00,4.3,,-1,,68,,6,,22,,,,101.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 2:00,2010,3,13,2:00,3.8,,-1.1,,70,,7,,19,,,,101.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 3:00,2010,3,13,3:00,3.8,,-1.2,,70,,6,,20,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 4:00,2010,3,13,4:00,3.7,,-1.4,,69,,6,,20,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 5:00,2010,3,13,5:00,3.5,,-2.2,,66,,7,,22,,,,100.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 6:00,2010,3,13,6:00,3.2,,-2.9,,64,,6,,20,,,,100.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 7:00,2010,3,13,7:00,2.8,,-3.4,,64,,6,,19,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 8:00,2010,3,13,8:00,3.6,,-3.1,,62,,6,,19,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 9:00,2010,3,13,9:00,4.6,,-4.1,,53,,7,,26,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 10:00,2010,3,13,10:00,6.8,,-4.1,,46,,7,,32,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 11:00,2010,3,13,11:00,7.8,,-3.7,,44,,7,,33,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 12:00,2010,3,13,12:00,8.2,,-4.2,,41,,7,,28,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 13:00,2010,3,13,13:00,8.5,,-5.7,,36,,8,,30,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 14:00,2010,3,13,14:00,7.6,,-4.2,,43,,7,,30,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 15:00,2010,3,13,15:00,6.7,,-3,,50,,8,,26,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 16:00,2010,3,13,16:00,7.1,,-2.7,,50,,7,,22,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 17:00,2010,3,13,17:00,7.5,,-3,,47,,7,,24,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 18:00,2010,3,13,18:00,7.9,,-4.8,,40,,6,,22,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 19:00,2010,3,13,19:00,7.6,,-5.5,,39,,6,,22,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 20:00,2010,3,13,20:00,7.4,,-5.9,,38,,7,,24,,,,100.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 21:00,2010,3,13,21:00,6.9,,-5.4,,41,,7,,30,,,,100.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 22:00,2010,3,13,22:00,6.4,,-5.5,,42,,7,,26,,,,100.65,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/03/2010 23:00,2010,3,13,23:00,6.2,,-6.4,,40,,7,,33,,,,100.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 0:00,2010,3,14,0:00,5.5,,-5.4,,45,,7,,30,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 1:00,2010,3,14,1:00,5.3,,-5.7,,45,,7,,28,,,,100.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 2:00,2010,3,14,2:00,4.7,,-5.1,,49,,6,,24,,,,100.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 3:00,2010,3,14,3:00,4.2,,-5,,51,,6,,26,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 4:00,2010,3,14,4:00,4.2,,-5.2,,50,,6,,24,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 5:00,2010,3,14,5:00,4.7,,-6.5,,44,,6,,28,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 6:00,2010,3,14,6:00,4,,-5.2,,51,,6,,24,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 7:00,2010,3,14,7:00,3.7,,-4.4,,55,,6,,24,,,,100.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 8:00,2010,3,14,8:00,2.9,,-1.9,,71,,6,,26,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 9:00,2010,3,14,9:00,2.9,,-0.9,,76,,6,,20,,,,100.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 10:00,2010,3,14,10:00,3.5,,0.2,,79,,6,,22,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 11:00,2010,3,14,11:00,4.7,,0.8,,76,,6,,26,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 12:00,2010,3,14,12:00,6,,2.1,,76,,6,,30,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 13:00,2010,3,14,13:00,6.3,,3.5,,82,,7,,30,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 14:00,2010,3,14,14:00,6,,5.3,,95,,7,,26,,,,100.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 15:00,2010,3,14,15:00,6,,5.5,,97,,7,,22,,,,100.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 16:00,2010,3,14,16:00,6,,5.5,,97,,7,,22,,,,100.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 17:00,2010,3,14,17:00,5.8,,5.2,,96,,5,,20,,,,100.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 18:00,2010,3,14,18:00,5,,3.6,,91,,6,,19,,,,100.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 19:00,2010,3,14,19:00,5.4,,2.9,,84,,6,,19,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 20:00,2010,3,14,20:00,5.3,,2.9,,84,,5,,17,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 21:00,2010,3,14,21:00,5.4,,1.9,,78,,4,,22,,,,100.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 22:00,2010,3,14,22:00,5.5,,0.2,,69,,5,,19,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/03/2010 23:00,2010,3,14,23:00,5.4,,-2.3,,58,,5,,15,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 0:00,2010,3,15,0:00,5.6,,-4.4,,49,,4,,17,,,,100.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 1:00,2010,3,15,1:00,5.5,,-4.6,,48,,4,,13,,,,100.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 2:00,2010,3,15,2:00,5.2,,-5.9,,45,,4,,13,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 3:00,2010,3,15,3:00,5,,-6.9,,42,,3,,15,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 4:00,2010,3,15,4:00,5,,-6.9,,42,,3,,17,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 5:00,2010,3,15,5:00,5.2,,-8.2,,37,,3,,19,,,,100.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 6:00,2010,3,15,6:00,4.3,,-8.9,,38,,3,,13,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 7:00,2010,3,15,7:00,4.7,,-9.5,,35,,3,,15,,,,100.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 8:00,2010,3,15,8:00,6,,-9.7,,31,,4,,19,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 9:00,2010,3,15,9:00,7.8,,-10.5,,26,,4,,26,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 10:00,2010,3,15,10:00,9,,-8.9,,27,,5,,20,,,,100.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 11:00,2010,3,15,11:00,10.4,,-8.1,,26,,8,,22,,,,100.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 12:00,2010,3,15,12:00,11.3,,-7.5,,26,,7,,28,,,,100.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 13:00,2010,3,15,13:00,12.2,,-10.5,,19,,6,,26,,,,100.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 14:00,2010,3,15,14:00,12.8,,-11.6,,17,,5,,28,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 15:00,2010,3,15,15:00,13.4,,-11.7,,16,,6,,22,,,,100.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 16:00,2010,3,15,16:00,13.5,,-10.7,,18,,5,,22,,,,100.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 17:00,2010,3,15,17:00,12.8,,-10.6,,18,,8,,17,,,,100.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 18:00,2010,3,15,18:00,10.8,,-9.2,,24,,10,,9,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 19:00,2010,3,15,19:00,9.2,,-8.5,,28,,12,,6,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 20:00,2010,3,15,20:00,3.6,,-4.5,,55,,29,,2,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 21:00,2010,3,15,21:00,1.7,,-3.3,,69,,27,,2,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 22:00,2010,3,15,22:00,1.5,,-3.6,,69,,,,0,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/03/2010 23:00,2010,3,15,23:00,0.8,,-4.3,,69,,33,,4,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 0:00,2010,3,16,0:00,1.7,,-5.8,,57,,32,,2,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 1:00,2010,3,16,1:00,0.9,,-4.4,,68,,32,,4,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 2:00,2010,3,16,2:00,-0.4,,-5.2,,70,,,,0,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 3:00,2010,3,16,3:00,-1,,-4.1,,79,,27,,4,,,,100.87,,,,-2,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 4:00,2010,3,16,4:00,-1.6,,-3.7,,86,,27,,6,,,,100.89,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 5:00,2010,3,16,5:00,-2.1,,-3.5,,90,,24,,4,,,,100.92,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 6:00,2010,3,16,6:00,-2.2,,-3.8,,89,,25,,2,,,,100.92,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 7:00,2010,3,16,7:00,-0.7,,-3.8,,79,,30,,6,,,,100.96,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 8:00,2010,3,16,8:00,2.2,,-3.7,,65,,27,,4,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 9:00,2010,3,16,9:00,5.8,,-2.7,,54,,,,0,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 10:00,2010,3,16,10:00,9,,-5.7,,35,,24,,2,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 11:00,2010,3,16,11:00,10.4,,-6.8,,29,,27,,6,,,,100.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 12:00,2010,3,16,12:00,11.9,,-4.8,,31,,27,,7,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 13:00,2010,3,16,13:00,13.2,,-3.2,,32,,26,,9,,,,100.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 14:00,2010,3,16,14:00,14.8,,-3.5,,28,,26,,11,,,,100.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 15:00,2010,3,16,15:00,14.9,,-6,,23,,33,,17,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 16:00,2010,3,16,16:00,14.5,,-9.4,,18,,32,,17,,,,100.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 17:00,2010,3,16,17:00,14,,-7.2,,22,,32,,13,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 18:00,2010,3,16,18:00,12.8,,-9.3,,20,,33,,11,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 19:00,2010,3,16,19:00,9.3,,-8.5,,28,,29,,4,,,,100.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 20:00,2010,3,16,20:00,7.1,,-7.8,,34,,26,,4,,,,100.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 21:00,2010,3,16,21:00,6.7,,-5,,43,,27,,7,,,,100.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 22:00,2010,3,16,22:00,5.7,,-4.8,,47,,30,,4,,,,100.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/03/2010 23:00,2010,3,16,23:00,4.6,,-4.7,,51,,30,,4,,,,100.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/03/2010 0:00,2010,3,17,0:00,3.4,,-3.7,,60,,28,,4,,,,100.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/03/2010 1:00,2010,3,17,1:00,1.6,,-3.2,,70,,24,,4,,,,100.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/03/2010 2:00,2010,3,17,2:00,1.3,,-2.9,,74,,26,,4,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/03/2010 3:00,2010,3,17,3:00,2.3,,-2.8,,69,,28,,7,,,,100.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/03/2010 4:00,2010,3,17,4:00,1.9,,-2.7,,72,,27,,6,,,,100.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/03/2010 5:00,2010,3,17,5:00,1.5,,-2.7,,74,,28,,9,,,,100.64,,,,,,NA
